Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""350195"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""277540"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""405227"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""749532"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""976256"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""481746"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1977"",""1977"",""1000 $"",""404676"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1978"",""1978"",""1000 $"",""809860"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1979"",""1979"",""1000 $"",""990161"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1980"",""1980"",""1000 $"",""1361055"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1981"",""1981"",""1000 $"",""1395873"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1982"",""1982"",""1000 $"",""1269223"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1983"",""1983"",""1000 $"",""975349"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1984"",""1984"",""1000 $"",""437887"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1985"",""1985"",""1000 $"",""486218"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1986"",""1986"",""1000 $"",""435152"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1987"",""1987"",""1000 $"",""708924"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1988"",""1988"",""1000 $"",""1520325"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1989"",""1989"",""1000 $"",""745584"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1990"",""1990"",""1000 $"",""777521"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1991"",""1991"",""1000 $"",""396220"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1992"",""1992"",""1000 $"",""548731"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1993"",""1993"",""1000 $"",""545882"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1994"",""1994"",""1000 $"",""559870"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1995"",""1995"",""1000 $"",""986476"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1996"",""1996"",""1000 $"",""1016073"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1997"",""1997"",""1000 $"",""845375"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1998"",""1998"",""1000 $"",""851105"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1999"",""1999"",""1000 $"",""800809"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2000"",""2000"",""1000 $"",""846181"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2001"",""2001"",""1000 $"",""576250"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2002"",""2002"",""1000 $"",""692463"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2003"",""2003"",""1000 $"",""829984"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2004"",""2004"",""1000 $"",""980022"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2005"",""2005"",""1000 $"",""1097375"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2006"",""2006"",""1000 $"",""1084488"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2007"",""2007"",""1000 $"",""1126834"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2008"",""2008"",""1000 $"",""1395468"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2009"",""2009"",""1000 $"",""1307775"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2010"",""2010"",""1000 $"",""1121037"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2011"",""2011"",""1000 $"",""1158347"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2012"",""2012"",""1000 $"",""1316548"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2013"",""2013"",""1000 $"",""1476859"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2014"",""2014"",""1000 $"",""1179994"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2015"",""2015"",""1000 $"",""960708"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2016"",""2016"",""1000 $"",""960173"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2017"",""2017"",""1000 $"",""1160878"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1961"",""1961"",""1000 $"",""148983"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1962"",""1962"",""1000 $"",""162204"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1963"",""1963"",""1000 $"",""130076"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1964"",""1964"",""1000 $"",""111963"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1965"",""1965"",""1000 $"",""100512"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1966"",""1966"",""1000 $"",""158222"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""140683"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""158577"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""295876"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""367137"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""345574"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""550470"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""374210"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""265289"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""200978"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""516659"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1977"",""1977"",""1000 $"",""805842"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1978"",""1978"",""1000 $"",""337447"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1979"",""1979"",""1000 $"",""340109"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1980"",""1980"",""1000 $"",""323668"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1981"",""1981"",""1000 $"",""424298"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1982"",""1982"",""1000 $"",""334575"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1983"",""1983"",""1000 $"",""469111"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1984"",""1984"",""1000 $"",""1104648"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1985"",""1985"",""1000 $"",""882433"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1986"",""1986"",""1000 $"",""908388"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1987"",""1987"",""1000 $"",""603973"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1988"",""1988"",""1000 $"",""254593"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1989"",""1989"",""1000 $"",""616701"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1990"",""1990"",""1000 $"",""802736"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1991"",""1991"",""1000 $"",""1382121"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1992"",""1992"",""1000 $"",""1015879"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1993"",""1993"",""1000 $"",""1173374"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1994"",""1994"",""1000 $"",""1561287"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1995"",""1995"",""1000 $"",""862129"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1996"",""1996"",""1000 $"",""994520"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1997"",""1997"",""1000 $"",""1276182"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1998"",""1998"",""1000 $"",""1076697"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1999"",""1999"",""1000 $"",""891331"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2000"",""2000"",""1000 $"",""868070"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2001"",""2001"",""1000 $"",""1303693"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2002"",""2002"",""1000 $"",""1181322"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2003"",""2003"",""1000 $"",""1164948"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2004"",""2004"",""1000 $"",""1062652"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2005"",""2005"",""1000 $"",""976747"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2006"",""2006"",""1000 $"",""1120625"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2007"",""2007"",""1000 $"",""1344672"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2008"",""2008"",""1000 $"",""1241567"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2009"",""2009"",""1000 $"",""1030137"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2010"",""2010"",""1000 $"",""1336545"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2011"",""2011"",""1000 $"",""1639640"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2012"",""2012"",""1000 $"",""1331199"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2013"",""2013"",""1000 $"",""1231918"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2014"",""2014"",""1000 $"",""1509058"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2015"",""2015"",""1000 $"",""1435757"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2016"",""2016"",""1000 $"",""1372241"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""67"",""Finland"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2017"",""2017"",""1000 $"",""1219529"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1961"",""1961"",""1000 $"",""6503836"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1962"",""1962"",""1000 $"",""5796652"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1963"",""1963"",""1000 $"",""6460519"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1964"",""1964"",""1000 $"",""6708000"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1965"",""1965"",""1000 $"",""6379759"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1966"",""1966"",""1000 $"",""6573165"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""6509580"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""6834947"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""7424259"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""7116360"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""7742065"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""8687860"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""11761703"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""13806070"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""14064243"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""14000784"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1977"",""1977"",""1000 $"",""17091640"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1978"",""1978"",""1000 $"",""17606993"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1979"",""1979"",""1000 $"",""19696311"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1980"",""1980"",""1000 $"",""21614143"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1981"",""1981"",""1000 $"",""18745289"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1982"",""1982"",""1000 $"",""16417807"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1983"",""1983"",""1000 $"",""16968992"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1984"",""1984"",""1000 $"",""17220156"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1985"",""1985"",""1000 $"",""17239334"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1986"",""1986"",""1000 $"",""19845925"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1987"",""1987"",""1000 $"",""21303174"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1988"",""1988"",""1000 $"",""23436596"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1989"",""1989"",""1000 $"",""23289544"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1990"",""1990"",""1000 $"",""25140501"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1991"",""1991"",""1000 $"",""24518876"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1992"",""1992"",""1000 $"",""26313124"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1993"",""1993"",""1000 $"",""23859605"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1994"",""1994"",""1000 $"",""24725680"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1995"",""1995"",""1000 $"",""28854876"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1996"",""1996"",""1000 $"",""28115439"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1997"",""1997"",""1000 $"",""25888734"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1998"",""1998"",""1000 $"",""24871014"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1999"",""1999"",""1000 $"",""22930556"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2000"",""2000"",""1000 $"",""20616587"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2001"",""2001"",""1000 $"",""20055040"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2002"",""2002"",""1000 $"",""21653558"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""68"",""France"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2003"",""2003"",""1000 $"",""25986979"",""Fc"",""Calculated data"""
